,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
0,Levivich,2024-06-11 05:37:00,330043,0,0,Nakba,en,37661,355
1,Levivich,2024-06-11 05:35:00,330042,0,0,Nakba,en,37661,355
2,Levivich,2024-06-11 04:28:27,330041,0,0,Nakba,en,37661,355
3,Levivich,2024-06-06 21:36:56,330159,0,0,Nakba,en,37661,355
4,Levivich,2024-06-06 21:22:47,330144,0,0,Nakba,en,37661,355
5,IOHANNVSVERVS,2024-06-03 01:04:29,330150,0,0,Nakba,en,2645,24
6,Levivich,2024-05-31 21:09:21,330124,0,0,Nakba,en,37661,355
7,Levivich,2024-05-31 21:01:07,330108,0,0,Nakba,en,37661,355
8,Levivich,2024-05-31 20:48:37,330012,0,0,Nakba,en,37661,355
9,Levivich,2024-05-31 19:39:53,329961,0,0,Nakba,en,37661,355
10,Levivich,2024-05-31 19:38:53,329938,0,0,Nakba,en,37661,355
11,Levivich,2024-05-31 19:37:34,329957,0,0,Nakba,en,37661,355
12,Gerald Waldo Luis,2024-05-29 07:56:57,329934,0,0,Nakba,en,17178,18
13,Levivich,2024-05-28 12:55:39,329914,0,1,Nakba,en,37661,355
14,Alexanderkowal,2024-05-28 11:38:14,329920,1,0,Nakba,en,5539,25
15,Alexanderkowal,2024-05-20 12:12:42,329914,0,0,Nakba,en,5539,25
16,Alexanderkowal,2024-05-20 12:09:45,329872,0,0,Nakba,en,5539,25
17,Alexanderkowal,2024-05-20 12:07:15,329876,0,0,Nakba,en,5539,25
18,Alexanderkowal,2024-05-20 12:05:17,329778,0,0,Nakba,en,5539,25
19,Alexanderkowal,2024-05-20 12:04:56,329777,0,0,Nakba,en,5539,25
20,Alexanderkowal,2024-05-20 12:04:07,329717,0,0,Nakba,en,5539,25
21,Alexanderkowal,2024-05-20 12:02:10,329662,0,0,Nakba,en,5539,25
22,Alexanderkowal,2024-05-20 12:01:08,329644,0,0,Nakba,en,5539,25
23,Alexanderkowal,2024-05-20 12:00:42,329644,0,0,Nakba,en,5539,25
24,Alexanderkowal,2024-05-20 11:59:58,329640,0,0,Nakba,en,5539,25
25,Alexanderkowal,2024-05-20 11:58:17,329590,0,0,Nakba,en,5539,25
26,Alexanderkowal,2024-05-20 10:13:40,329557,0,0,Nakba,en,5539,25
27,Alexanderkowal,2024-05-20 10:12:00,329574,0,0,Nakba,en,5539,25
28,Alexanderkowal,2024-05-20 09:43:35,329577,0,0,Nakba,en,5539,25
29,Selfstudier,2024-05-20 09:38:09,329573,0,0,Nakba,en,35562,24
30,Selfstudier,2024-05-20 09:36:52,331284,0,0,Nakba,en,35562,24
31,Alexanderkowal,2024-05-20 09:32:47,330938,0,0,Nakba,en,5539,25
32,Alexanderkowal,2024-05-20 09:31:02,330939,0,0,Nakba,en,5539,25
33,Alexanderkowal,2024-05-20 09:26:28,330878,0,0,Nakba,en,5539,25
34,Alexanderkowal,2024-05-20 09:23:34,330874,0,0,Nakba,en,5539,25
35,Selfstudier,2024-05-20 09:18:39,331095,0,0,Nakba,en,35562,24
36,Alexanderkowal,2024-05-20 09:16:20,331096,0,0,Nakba,en,5539,25
37,Alexanderkowal,2024-05-20 09:06:29,330997,0,0,Nakba,en,5539,25
38,Selfstudier,2024-05-16 12:39:14,328661,0,0,Nakba,en,35562,24
39,Alexanderkowal,2024-05-16 10:06:54,329143,0,0,Nakba,en,5539,25
40,Makeandtoss,2024-05-15 11:43:49,329114,0,1,Nakba,en,28142,48
41,Alexanderkowal,2024-05-15 11:10:29,329117,1,0,Nakba,en,5539,25
42,Sinclairian,2024-05-14 15:59:43,329114,0,0,Nakba,en,1764,1
43,John of Reading,2024-05-14 15:33:10,329107,0,0,Nakba,en,748007,1
44,OAbot,2024-05-13 06:57:14,329295,0,0,Nakba,en,422174,3
45,Makeandtoss,2024-05-12 07:47:09,329219,0,0,Nakba,en,28142,48
46,Alexanderkowal,2024-05-11 23:58:49,329219,0,0,Nakba,en,5539,25
47,Alexanderkowal,2024-05-11 23:42:48,329218,0,0,Nakba,en,5539,25
48,Makeandtoss,2024-05-10 10:59:52,329219,0,1,Nakba,en,28142,48
49,Mistamystery,2024-05-09 22:42:21,329321,1,0,Nakba,en,1998,11
50,Mistamystery,2024-05-09 17:31:08,329219,0,1,Nakba,en,1998,11
51,KlayCax,2024-05-09 16:58:13,329267,1,0,Nakba,en,8670,1
52,Tri Ardiansyah,2024-05-07 12:41:22,329219,0,0,Nakba,en,3779,1
53,Makeandtoss,2024-05-06 11:56:01,329229,0,0,Nakba,en,28142,48
54,Elli,2024-05-06 02:11:52,329244,0,0,Nakba,en,53234,1
55,Makeandtoss,2024-05-05 08:45:06,329300,0,0,Nakba,en,28142,48
56,Citation bot,2024-05-05 00:22:44,329288,0,0,Nakba,en,4965663,22
57,Skitash,2024-05-04 19:56:42,329344,0,0,Nakba,en,6740,7
58,Citation bot,2024-05-03 02:27:35,328852,0,0,Nakba,en,4965663,22
59,Buidhe,2024-04-29 04:12:08,328796,0,0,Nakba,en,134171,2
60,IOHANNVSVERVS,2024-04-24 22:09:32,329647,0,1,Nakba,en,2645,24
61,AnomieBOT,2024-04-24 21:09:12,329673,1,0,Nakba,en,6320033,9
62,Quindraco,2024-04-24 20:29:50,329657,1,0,Nakba,en,2542,6
63,Quindraco,2024-04-24 20:28:00,329647,0,0,Nakba,en,2542,6
64,Levivich,2024-04-24 04:31:54,329646,0,0,Nakba,en,37661,355
